date,timestamp,token_symbol,Y_Aave_APY,X_Variable_Borrow_APY,X_Aave_Utilization,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,cumulativeSupplySideRevenueUSD,blockNumber
2023-10-10 23:51:59,1696981919,USDC,3.097.529.307.164.750,38.218.324.966.953.200,9.005.368.954.860.130,2.896.346.190.300.550,3.216.243.781.702.490,3.216.243.781.702.490,3.752.253.722.431.520,18323449
2023-10-11 23:48:47,1697068127,USDC,6.667.195.179.280.950,8.160.671.440.498.660,9.077.789.493.775.080,29.088.825.495.230.700,3.204.395.245.690.350,3.204.395.245.690.350,37.827.240.368.331.300,18330568
2023-10-12 23:41:59,1697154119,USDC,39.182.220.037.264.200,4.825.466.679.971.600,9.022.338.526.426.360,28.808.084.223.648.800,3.192.973.101.072.430,3.192.973.101.072.430,3.821.898.805.176.030,18337680
2023-10-13 23:25:35,1697239535,USDC,28.110.289.586.527.500,3.485.171.649.471.130,8.962.215.648.383.100,2.869.980.502.760.820,3.202.311.365.135.020,3.202.311.365.135.020,3.851.048.019.156.170,18344734
2023-10-14 23:50:23,1697327423,USDC,28.230.921.715.815.900,3.492.641.753.803.880,8.981.502.666.284.960,293.843.981.490.115,3.271.657.231.625.120,3.271.657.231.625.120,3.876.359.875.804.070,18352010
2023-10-15 23:59:47,1697414387,USDC,58.061.015.369.815.200,7.120.290.441.775.300,9.060.875.940.802.890,29.391.802.789.733.000,3.243.814.724.068.350,3.243.814.724.068.350,39.075.151.346.558.900,18359211
2023-10-16 23:53:59,1697500439,USDC,5.060.822.634.763.420,6.216.654.179.535.890,904.591.800.540.704,2.932.695.556.740.560,3.242.009.882.233.730,3.242.009.882.233.730,39.376.396.667.335.900,18366348
2023-10-17 23:04:47,1697583887,USDC,4.071.339.821.026.230,5.012.308.135.152.110,9.025.208.298.990.880,29.422.073.906.000.400,3.259.988.349.442.320,3.259.988.349.442.320,39.667.250.418.504.300,18373253
2023-10-18 23:49:11,1697672951,USDC,2.790.133.128.341.250,3.472.193.946.408.310,8.928.613.029.790.210,2.956.927.644.286.770,33.117.435.310.736.500,33.117.435.310.736.500,4.000.197.227.142.830,18380617
2023-10-19 23:54:11,1697759651,USDC,2.820.366.204.127.880,3.490.955.105.512.060,8.976.940.986.353.480,2.979.620.741.111.150,33.191.938.608.493.600,33.191.938.608.493.600,40.255.325.237.797.500,18387789
2023-10-20 23:53:47,1697846027,USDC,2.780.470.271.403.830,34.661.762.384.423.600,8.913.329.730.700.990,2.994.174.369.588.830,3.359.209.700.585.550,3.359.209.700.585.550,4.059.359.524.641.940,18394943
2023-10-21 23:43:35,1697931815,USDC,2.685.041.245.748.420,3.406.175.285.304.850,8.759.118.508.908.420,30.106.921.029.308.900,3.437.209.006.669.880,3.437.209.006.669.880,40.876.945.860.806,18402039
2023-10-22 23:45:47,1698018347,USDC,3.450.227.256.163.900,425.360.365.343.661,9.013.032.196.376.430,3.092.493.547.337.070,3.431.135.582.296.450,3.431.135.582.296.450,4.111.870.808.962.080,18409194
2023-10-23 23:57:11,1698105431,USDC,798.674.122.134.097,9.747.404.030.254.650,9.104.767.815.951.520,3.077.951.445.788.180,3.380.593.012.372.730,3.380.593.012.372.730,41.608.766.553.848.500,18416392
2023-10-24 23:57:47,1698191867,USDC,9.272.475.275.691.490,11.284.814.797.359.900,913.059.088.403.248,3.073.872.958.176.960,33.665.652.061.495.000,33.665.652.061.495.000,4.219.334.891.534.310,18423538
2023-10-25 23:56:59,1698278219,USDC,2.745.227.946.023.920,34.441.393.791.579.200,8.857.304.287.447.650,30.518.499.004.539.400,3.445.574.185.340.950,3.445.574.185.340.950,4.265.557.461.641.950,18430661
2023-10-26 23:31:47,1698363107,USDC,8.972.433.393.061.820,10.926.798.394.926.100,9.124.902.419.311.330,3.116.978.857.765.250,3.415.903.770.289.840,3.415.903.770.289.840,4.308.153.136.322.060,18437684
2023-10-27 23:19:47,1698448787,USDC,4.457.389.840.998.390,5.482.818.140.851.100,9.034.273.389.425.060,31.274.678.180.392.600,3.461.781.244.853.700,3.461.781.244.853.700,4.348.440.484.683.480,18444782
2023-10-28 23:59:11,1698537551,USDC,387.550.369.076.304,4.773.317.002.733.960,9.022.603.477.247.880,31.540.969.864.603.200,3.495.772.583.172.860,3.495.772.583.172.860,4.401.284.505.048.910,18452123
2023-10-29 23:57:11,1698623831,USDC,5.008.050.391.459.100,615.255.603.943.039,9.045.714.257.868.330,313.870.682.981.804,3.469.827.523.114.450,3.469.827.523.114.450,4.435.711.358.450.500,18459254
2023-10-30 23:51:11,1698709871,USDC,28.309.839.367.312.800,34.975.200.700.206.000,8.995.295.391.162.610,31.025.548.653.581.800,3.449.086.139.412.690,3.449.086.139.412.690,4.487.586.097.471.690,18466363
2023-10-31 23:53:35,1698796415,USDC,2.820.818.809.164.110,34.912.352.039.750.300,8.979.151.860.229.950,323.546.502.947.785,36.033.080.627.672.800,36.033.080.627.672.800,4.517.468.024.234.560,18473510
2023-11-01 23:32:11,1698881531,USDC,6.878.897.120.053.210,8.415.852.452.681.280,9.083.810.869.679.730,3.177.550.816.603.680,3.498.037.180.859.650,3.498.037.180.859.650,455.546.312.930.013,18480554
2023-11-02 23:59:47,1698969587,USDC,6.065.920.308.291.150,7.434.619.397.227.350,90.676.302.018.167,31.978.721.126.563.700,3.526.690.040.817.580,3.526.690.040.817.580,4.615.988.527.026.870,18487823
2023-11-03 23:58:47,1699055927,USDC,5.240.990.720.987.000,64.353.769.569.675.000,9.051.094.620.960.520,3.214.871.803.428.820,35.519.149.208.581.100,35.519.149.208.581.100,465.960.405.441.206,18494957
2023-11-04 23:59:35,1699142375,USDC,7.024.869.470.275.280,859.166.740.849.698,9.087.218.731.384.280,32.103.578.230.223.700,35.328.277.198.113.900,35.328.277.198.113.900,4.711.582.924.840.170,18502096
2023-11-05 23:53:11,1699228391,USDC,91.097.389.677.517,11.090.691.292.612.100,9.129.047.845.827.140,3.210.535.279.217.030,3.516.834.760.247.810,3.516.834.760.247.810,4.761.773.563.297.920,18509198
2023-11-06 23:50:11,1699314611,USDC,271.517.886.184.627,34.252.378.517.865.000,881.036.706.533.396,313.703.686.126.786,356.061.993.558.829,356.061.993.558.829,4.825.533.439.218.700,18516323
2023-11-07 23:53:35,1699401215,USDC,562.287.559.413.313,6.898.407.644.714.680,905.943.728.615.637,32.257.293.840.868.600,3.560.628.858.280.260,3.560.628.858.280.260,48.606.706.396.664.500,18523490
2023-11-08 23:53:47,1699487627,USDC,5.576.001.658.803.470,68.416.155.378.100.800,9.058.642.698.422.680,32.397.419.181.396,3.576.409.872.865.070,3.576.409.872.865.070,4.913.526.331.444.010,18530645
2023-11-09 23:58:23,1699574303,USDC,7.141.435.199.162.600,8.731.983.709.124.540,9.090.292.529.112.360,3.318.501.915.866.390,3.650.599.697.686.990,3.650.599.697.686.990,4.977.180.047.698.420,18537818
2023-11-10 23:54:35,1699660475,USDC,27.807.439.518.080.500,3.466.346.821.307.750,8.916.522.077.768.640,33.729.472.740.740.200,37.828.059.468.205.800,37.828.059.468.205.800,5.022.295.008.048.490,18544953
2023-11-11 23:55:11,1699746911,USDC,697.503.211.288.035,8.531.653.851.166.400,9.087.138.677.204.370,34.291.316.704.110.100,37.736.099.252.157.200,37.736.099.252.157.200,5.073.472.861.024.280,18552098
2023-11-12 23:57:47,1699833467,USDC,27.395.270.811.969.900,34.405.613.926.407.700,8.850.420.759.963.270,34.444.247.604.958.700,38.918.203.483.358.000,38.918.203.483.358.000,5.133.037.290.699.160,18559255
2023-11-13 23:58:23,1699919903,USDC,10.441.072.070.910.200,12.674.860.441.257.700,9.156.599.679.833.140,3.503.566.194.563.620,382.627.429.075.011,382.627.429.075.011,5.218.256.685.403.200,18566410
2023-11-14 23:58:47,1700006327,USDC,11.002.229.746.040.900,13.339.918.730.578.700,9.167.906.235.104.550,3.536.875.782.664.040,3.857.888.259.285.520,3.857.888.259.285.520,5.302.221.951.414.050,18573572
2023-11-15 23:58:11,1700092691,USDC,9.068.850.797.399.460,11.041.895.749.947.600,9.129.738.607.866.590,35.674.954.623.793.900,3.907.554.877.097.450,3.907.554.877.097.450,5.371.898.898.633.660,18580717
2023-11-16 23:49:11,1700178551,USDC,1.085.454.374.365.330,13.165.040.457.628.800,9.165.226.950.515.020,369.623.935.418.824,40.328.945.198.466,40.328.945.198.466,5.447.883.261.308.600,18587828
2023-11-17 23:13:59,1700262839,USDC,6.878.294.647.919.250,8.415.126.579.551.940,9.086.082.429.777.940,3.764.296.140.363.220,4.142.925.369.052.830,4.142.925.369.052.830,5.509.073.994.884.830,18594803
2023-11-18 23:59:35,1700351975,USDC,40.055.283.019.770.400,4.932.017.529.188.820,9.028.104.627.844.700,37.942.656.386.284.600,42.027.267.018.218.800,42.027.267.018.218.800,5.568.938.767.832.310,18602142
2023-11-19 23:56:47,1700438207,USDC,7.299.446.648.293.450,8.922.076.994.651.410,909.044.663.139.386,381.551.237.956.732,4.197.277.135.306.470,4.197.277.135.306.470,562.294.701.261.233,18609267
2023-11-20 23:50:11,1700524211,USDC,63.622.728.892.930.200,7.792.710.027.866.300,9.071.822.075.866.930,37.963.693.345.796.300,4.184.792.539.834.770,4.184.792.539.834.770,5.696.975.812.187.720,18616381
2023-11-21 23:54:59,1700610899,USDC,5.686.898.932.385.900,69.759.589.045.407.100,905.835.286.374.487,3.781.728.310.888.250,4.174.852.059.499.950,4.174.852.059.499.950,57.505.977.841.429.900,18623549
2023-11-22 23:56:11,1700697371,USDC,4.228.958.735.520.730,5.204.508.691.446.680,9.028.972.931.980.650,38.301.084.384.029.100,4.242.020.069.455.130,4.242.020.069.455.130,5.808.605.347.807.360,18630696
2023-11-23 23:58:11,1700783891,USDC,75.373.761.299.547.700,9.208.068.759.893.600,909.587.878.614.187,37.906.297.402.780.200,41.674.145.284.931.400,41.674.145.284.931.400,5.870.103.587.400.990,18637851
2023-11-24 23:54:23,1700870063,USDC,41.550.690.414.473.900,5.114.424.400.161.470,9.027.756.599.658.950,38.329.550.517.191.200,4.245.744.786.544.110,4.245.744.786.544.110,5.917.555.965.068.170,18644966
2023-11-25 23:33:35,1700955215,USDC,5.909.037.942.234.050,7.244.865.883.478.920,9.063.415.495.582.900,3.795.550.250.704.520,41.877.703.306.819.600,41.877.703.306.819.600,5.968.633.090.173.100,18652009
2023-11-26 23:59:59,1701043199,USDC,4.055.877.682.354.510,4.993.446.316.472.540,9.024.970.783.120.200,37.544.987.051.402.400,4.160.122.836.256.100,4.160.122.836.256.100,6.025.899.002.587.750,18659274
2023-11-27 23:51:47,1701129107,USDC,10.808.611.167.836.400,13.145.667.663.973.700,9.079.668.523.859.070,3.803.520.847.087.300,4.189.052.537.647.830,4.189.052.537.647.830,608.943.561.305.905,18666369
2023-11-28 23:32:35,1701214355,USDC,811.264.734.526.895,9.925.091.805.901.060,9.082.518.892.173.230,3.785.645.022.293.270,41.680.563.148.131.900,41.680.563.148.131.900,6.158.203.354.904.450,18673418
2023-11-29 23:55:59,1701302159,USDC,4.048.422.533.845.770,4.999.026.160.624.040,899.882.210.328.107,37.904.640.088.138.500,4.212.177.955.414.640,4.212.177.955.414.640,62.152.085.040.634.500,18680685
2023-11-30 23:35:47,1701387347,USDC,10.082.382.224.948.500,12.281.768.794.833.500,9.122.096.246.302.620,3.936.501.052.709.030,4.315.346.984.312.490,4.315.346.984.312.490,6.278.311.585.895.840,18687730
2023-12-01 23:57:11,1701475031,USDC,8.742.235.593.745.150,10.680.529.625.092.100,9.095.625.357.173.920,3.912.942.149.853.960,4.302.004.530.966.900,4.302.004.530.966.900,6.361.158.905.171.050,18694987
2023-12-02 23:56:11,1701561371,USDC,401.827.930.800.313,49.803.808.347.634,8.965.808.623.896.700,3.909.733.372.862.830,4.360.714.729.558.420,4.360.714.729.558.420,6.439.816.340.425.830,18702139
2023-12-03 23:55:23,1701647723,USDC,6.798.330.267.314.110,8.341.385.905.395.650,9.055.769.449.396.190,3.930.489.699.072.760,4.340.315.553.566.610,4.340.315.553.566.610,6.494.892.448.117.350,18709265
2023-12-04 23:56:47,1701734207,USDC,5.579.319.202.713.400,6.864.349.242.284.510,9.031.290.302.915.340,3.965.635.253.991.220,4.390.995.218.823.930,4.390.995.218.823.930,6.550.378.254.732.320,18716422
2023-12-05 23:56:11,1701820571,USDC,40.304.719.365.196.700,498.793.107.392.931,8.978.647.077.664.130,4.018.289.195.040.500,4.475.383.830.417.680,4.475.383.830.417.680,6.616.012.501.281.060,18723559
2023-12-06 23:42:47,1701906167,USDC,6.007.479.394.581.180,7.384.041.484.867.070,9.040.232.717.863.940,407.462.825.039.934,450.721.610.556.294,450.721.610.556.294,6.667.718.064.900.260,18730615
2023-12-07 23:59:11,1701993551,USDC,12.126.115.702.464.100,14.706.178.413.896.600,9.162.459.887.237.940,4.121.801.113.088.090,4.498.574.797.396.050,4.498.574.797.396.050,6.740.929.258.442.360,18737824
2023-12-08 23:28:35,1702078115,USDC,7.473.465.493.008.980,9.156.032.518.130.090,90.701.472.449.418,4.143.688.907.686.430,45.684.913.329.243.500,45.684.913.329.243.500,682.562.007.118.911,18744807
2023-12-09 23:55:59,1702166159,USDC,51.456.154.784.526.000,6.336.922.855.498.790,9.023.328.183.810.810,4.153.049.647.284.350,4.602.569.653.551.480,4.602.569.653.551.480,6.898.746.161.521.860,18752077
2023-12-10 23:56:47,1702252607,USDC,59.187.237.287.932.700,727.639.239.788.326,9.039.127.537.089.130,41.643.737.949.360.200,46.070.528.132.818.800,46.070.528.132.818.800,6.956.841.254.120.640,18759230
2023-12-11 23:43:59,1702338239,USDC,9.816.166.136.939.890,11.964.417.695.634.200,9.117.633.749.908.420,4.070.558.326.510.220,44.644.898.426.097.700,44.644.898.426.097.700,7.044.707.758.240.470,18766314
2023-12-12 23:41:23,1702424483,USDC,6.731.533.069.384.050,826.065.475.865.607,9.056.173.031.002.150,4.058.917.401.816.240,44.819.344.638.417.100,44.819.344.638.417.100,7.159.065.539.965.100,18773445
2023-12-13 23:59:47,1702511987,USDC,9.263.985.936.463.810,11.305.022.595.198.600,9.107.167.312.670.940,4.027.713.178.533.850,4.422.575.143.568.550,4.422.575.143.568.550,7.245.884.305.099.040,18780674
2023-12-14 23:42:23,1702597343,USDC,9.260.665.181.730.900,11.301.052.343.459.700,9.107.277.028.727.970,4.115.841.437.302.140,4.519.288.722.983.990,4.519.288.722.983.990,7.334.387.941.312.290,18787715
2023-12-15 23:39:47,1702683587,USDC,9.133.320.942.084.470,11.148.758.525.955.600,9.102.618.122.917.550,4.108.653.241.299.530,45.137.049.427.078.800,45.137.049.427.078.800,7.437.044.771.488.630,18794839
2023-12-16 23:10:35,1702768235,USDC,6.154.949.529.780.010,756.281.043.885.233,9.043.017.040.178.400,40.803.593.487.703.400,4.512.165.940.461.210,4.512.165.940.461.210,750.397.540.843.713,18801801
2023-12-17 23:56:47,1702857407,USDC,4.980.520.309.929.500,6.135.883.745.692.850,9.019.401.713.467.620,40.925.695.450.928.000,4.537.517.759.056.950,4.537.517.759.056.950,75.729.849.823.582.200,18809151
2023-12-18 23:50:11,1702943411,USDC,6.263.257.957.306.210,7.694.032.102.570.870,9.045.546.483.748.460,40.955.378.729.874.900,45.276.842.923.152.000,45.276.842.923.152.000,7.643.287.856.281.890,18816254
2023-12-19 23:56:47,1703030207,USDC,6.923.592.434.070.760,8.492.714.196.191.250,9.059.021.090.911.760,408.384.146.268.324,4.508.038.364.962.240,4.508.038.364.962.240,7.707.575.283.505.200,18823401
2023-12-20 23:48:35,1703116115,USDC,4.031.121.518.584.160,4.988.333.004.531.650,8.980.049.955.684.110,4.051.957.989.022.550,451.217.755.916.578,451.217.755.916.578,780.919.786.345.764,18830478
2023-12-21 23:49:35,1703202575,USDC,6.617.063.705.011.370,8.122.252.010.502.440,9.053.270.153.514.180,40.794.663.122.006.600,4.506.069.346.242.970,4.506.069.346.242.970,7.879.417.362.202.980,18837626
2023-12-22 23:55:47,1703289347,USDC,8.681.661.613.266.900,10.607.936.616.063.800,9.093.604.236.351.560,4.139.583.491.073.690,4.552.192.269.953.600,4.552.192.269.953.600,795.869.168.930.769,18844788
2023-12-23 23:54:35,1703375675,USDC,5.473.702.009.054.970,6.736.001.780.771.510,9.029.219.316.687.860,41.451.970.125.688.900,4.590.869.783.069.410,4.590.869.783.069.410,8.020.276.696.594.190,18851908
2023-12-24 23:59:11,1703462351,USDC,580.360.562.282.356,7.136.706.241.565.070,9.036.066.245.246.520,41.919.813.882.705.700,46.391.662.859.662.900,46.391.662.859.662.900,8.091.813.555.199.700,18859046
2023-12-25 23:54:23,1703548463,USDC,7.571.678.995.214.120,9.274.341.290.534.760,90.718.653.842.218,4.229.283.599.169.840,46.619.779.064.685.000,46.619.779.064.685.000,8.163.554.639.822.790,18866128
2023-12-26 23:59:11,1703635151,USDC,39.243.449.909.751.500,4.921.824.031.407.750,884.513.569.963.285,424.320.552.496.426,479.721.925.028.283,479.721.925.028.283,8.237.727.791.499.550,18873294
2023-12-27 23:54:23,1703721263,USDC,69.754.117.493.527.200,8.555.292.467.955.550,9.060.203.700.665.540,4.404.201.727.813.400,48.610.405.166.606.600,48.610.405.166.606.600,8.316.170.465.751.540,18880378
2023-12-28 23:52:35,1703807555,USDC,8.722.884.207.057.010,10.657.340.615.051.900,9.095.539.386.383.540,4.496.167.220.369.110,4.943.266.176.275.470,4.943.266.176.275.470,8.457.659.671.363.590,18887497
2023-12-29 23:55:47,1703894147,USDC,1.050.332.812.826.070,12.782.837.063.159.900,9.129.846.712.670.640,4.516.524.174.897.970,49.469.879.583.299.200,49.469.879.583.299.200,8.560.277.254.947.960,18894628
2023-12-30 23:54:23,1703980463,USDC,6.515.119.382.510.300,7.998.934.520.033.190,9.050.278.487.502.760,451.958.116.803.093,499.385.866.884.856,499.385.866.884.856,8.634.457.644.556.750,18901730
2023-12-31 23:56:23,1704066983,USDC,8.564.416.197.648.170,10.467.373.622.215.000,909.160.975.935.762,45.482.532.873.236.900,50.026.930.408.472.100,50.026.930.408.472.100,8.718.999.742.895.410,18908876
2024-01-01 23:56:23,1704153383,USDC,877.787.964.091.682,10.723.237.276.492.000,9.096.099.789.604.770,4.538.181.352.818.380,49.891.507.984.605.900,49.891.507.984.605.900,8.819.977.182.718.840,18915983
2024-01-02 23:56:47,1704239807,USDC,8.039.672.664.747.370,9.837.397.003.177.790,9.081.566.827.848.470,45.780.285.001.311.400,5.041.011.740.499.100,5.041.011.740.499.100,8.928.032.632.590.900,18923107
2024-01-03 23:50:59,1704325859,USDC,1.049.902.093.686.120,12.777.714.581.878.300,9.130.822.271.414.230,46.138.380.982.024.900,5.053.036.803.319.440,5.053.036.803.319.440,9.039.364.813.460.940,18930207
2024-01-04 23:56:11,1704412571,USDC,5.897.365.499.669.070,7.250.481.345.855.660,9.038.890.459.803.990,4.642.074.680.421.450,513.566.869.856.958,513.566.869.856.958,9.156.751.543.511.870,18937361
2024-01-05 23:52:47,1704498767,USDC,7.689.863.847.436.670,9.416.640.703.102.410,9.073.725.730.998.780,48.079.095.333.899.900,5.298.715.958.500.510,5.298.715.958.500.510,9.243.388.895.647.800,18944444
2024-01-06 23:52:23,1704585143,USDC,6.685.661.357.672.110,8.205.200.480.116.810,9.053.677.589.192.690,4.804.029.450.365.950,5.306.163.603.727.710,5.306.163.603.727.710,931.041.720.727.102,18951501
2024-01-07 23:56:59,1704671819,USDC,10.970.851.518.852.300,13.338.300.473.009.200,9.139.490.391.030.960,4.829.819.395.275.160,5.284.560.942.276.280,5.284.560.942.276.280,9.433.314.636.983.950,18958606
2024-01-08 23:41:35,1704757295,USDC,7.971.666.364.381.950,9.755.647.810.682.660,907.997.126.032.628,4.821.906.607.148.570,5.310.486.640.213.550,5.310.486.640.213.550,9.527.922.282.619.150,18965620
2024-01-09 23:50:35,1704844235,USDC,5.295.678.180.707.040,6.519.528.720.986.160,9.026.207.754.102.650,48.072.033.884.578.100,5.325.828.431.406.100,5.325.828.431.406.100,9.613.085.769.970.720,18972790
2024-01-10 23:57:59,1704931079,USDC,16.500.385.773.119.500,19.826.481.867.021.200,9.248.206.148.193.860,50.557.822.122.067.000,5.466.770.670.108.900,5.466.770.670.108.900,9.719.272.201.147.670,18979968
2024-01-11 23:59:47,1705017587,USDC,7.692.610.950.696.080,941.994.745.858.244,9.074.884.971.979.250,52.936.010.788.151.300,5.833.243.170.751.270,5.833.243.170.751.270,9.830.497.947.655.090,18987102
2024-01-12 23:59:23,1705103963,USDC,9.474.502.940.254.510,11.556.598.727.754.500,9.087.913.040.428.770,5.265.914.567.148.650,5.794.415.663.665.070,5.794.415.663.665.070,9.952.899.585.108.190,18994250
2024-01-13 23:53:11,1705189991,USDC,67.866.921.622.542.800,8.327.321.782.130.310,9.055.778.165.817.370,5.255.459.017.676.990,5.803.431.711.163.860,5.803.431.711.163.860,10.057.056.292.048.300,19001374
2024-01-14 23:50:35,1705276235,USDC,7.946.254.895.312.430,9.725.094.938.285.880,9.079.206.506.583.150,5.188.949.067.580.480,5.715.201.062.800.010,5.715.201.062.800.010,1.012.144.280.421.040,19008517
2024-01-15 23:45:47,1705362347,USDC,8.063.703.103.943.150,9.884.095.009.618.480,906.541.776.557.871,51.900.969.702.664.300,5.725.160.278.849.110,5.725.160.278.849.110,10.237.977.006.491.000,19015652
2024-01-16 23:48:47,1705448927,USDC,4.805.917.085.792.660,5.966.522.087.505.110,8.950.577.944.520.880,53.095.494.120.775.000,5.932.074.381.104.910,5.932.074.381.104.910,10.315.366.812.221.500,19022833
2024-01-17 23:50:35,1705535435,USDC,8.428.060.385.442.730,10.322.388.067.801.800,9.072.979.935.503.820,5.395.002.893.010.860,5.946.230.380.053.490,5.946.230.380.053.490,10.386.898.969.586.400,19029985
2024-01-18 23:58:35,1705622315,USDC,15.826.676.311.018.600,190.771.181.703.967,921.920.512.930.886,5.454.244.128.621.900,5.916.176.125.946.320,5.916.176.125.946.320,1.053.868.553.234.350,19037178
2024-01-19 23:59:47,1705708787,USDC,8.382.001.321.295.130,10.267.020.903.791.200,907.261.893.874.918,5.391.858.111.770.810,5.943.000.745.619.510,5.943.000.745.619.510,10.683.495.051.264.300,19044347
2024-01-20 23:39:47,1705793987,USDC,5.018.065.368.327.960,6.192.929.835.709.030,9.004.884.689.089.090,5.358.866.864.792.540,5.951.066.615.306.790,5.951.066.615.306.790,10.780.076.856.748.900,19051413
2024-01-21 23:48:11,1705880891,USDC,6.011.126.254.352.280,7.401.926.930.008.130,9.025.162.415.690.270,5.414.673.703.266.570,5.999.530.483.632.230,5.999.530.483.632.230,10.854.002.703.671.000,19058527
2024-01-22 23:58:47,1705967927,USDC,8.811.638.952.481.180,10.783.055.581.726.900,908.168.675.494.658,5.537.781.579.765.540,6.097.745.638.219.950,6.097.745.638.219.950,1.095.724.133.563.820,19065664
2024-01-23 23:59:23,1706054363,USDC,4.814.207.611.774.080,5.971.666.193.304.210,8.959.642.483.024.290,5.343.966.535.973.620,5.964.486.357.685.320,5.964.486.357.685.320,11.042.201.807.301.100,19072784
2024-01-24 23:44:23,1706139863,USDC,4.794.458.883.854.520,5.959.405.192.699.540,8.941.381.749.550.100,5.321.863.495.118.110,5.951.947.522.412.720,5.951.947.522.412.720,11.112.560.191.980.600,19079853
2024-01-25 23:56:11,1706226971,USDC,4.498.614.570.832.390,57.726.138.702.545.100,8.661.173.453.731.000,5.342.578.414.878.590,6.168.423.301.322.010,6.168.423.301.322.010,11.184.837.119.907.000,19087047
2024-01-26 23:23:59,1706311439,USDC,4.474.300.043.685.480,5.756.992.555.715.100,8.637.855.269.671.620,5.319.193.435.004.420,6.158.002.500.552.010,6.158.002.500.552.010,11.251.890.123.156.700,19094027
2024-01-27 23:27:47,1706398067,USDC,4.455.111.739.755.700,5.744.634.688.289.070,8.619.410.123.092.770,5.353.537.694.392.240,6.211.025.601.449.520,6.211.025.601.449.520,11.320.227.764.160.900,19101174
2024-01-28 23:11:59,1706483519,USDC,44.628.788.468.865.300,5.749.640.147.764.820,8.627.037.775.485.950,5.355.199.315.182.600,6.207.460.143.966.910,6.207.460.143.966.910,11.387.706.512.841.700,19108231
2024-01-29 23:49:23,1706572163,USDC,4.554.081.135.808.420,5.808.092.142.805.730,8.714.876.558.082.870,5.385.796.074.492.100,6.180.002.709.845.480,6.180.002.709.845.480,1.145.817.028.316.550,19115556
2024-01-30 23:47:11,1706658431,USDC,1.116.064.390.918.130,1.358.764.989.355.380,9.129.595.190.991.060,5.393.751.727.827.380,590.798.563.900.166,590.798.563.900.166,11.528.166.177.789.100,19122695
2024-01-31 23:59:59,1706745599,USDC,4.774.628.467.683.960,5.947.068.040.567.590,8.939.909.481.459.900,539.783.577.573.567,603.790.875.839.404,603.790.875.839.404,11.632.728.146.310.600,19129888
2024-02-01 23:53:47,1706831627,USDC,5.245.077.729.148.670,6.469.776.183.948.920,9.011.223.957.680.220,5.386.923.646.684.640,5.978.015.497.099.460,5.978.015.497.099.460,11.710.182.632.813.800,19136985
2024-02-02 23:56:23,1706918183,USDC,484.736.809.414.316,5.992.197.453.938.440,8.991.825.461.610.550,5.378.049.495.014.990,598.104.302.399.539,598.104.302.399.539,11.787.398.470.438.900,19144120
2024-02-03 23:52:59,1707004379,USDC,4.831.666.208.953.380,5.982.484.439.287.860,8.977.369.494.735.450,53.900.385.893.466,6.004.028.900.122.070,6.004.028.900.122.070,11.859.249.559.313.700,19151221
2024-02-04 23:57:59,1707091079,USDC,4.742.904.455.920.050,5.927.278.093.645.320,8.894.574.915.556.420,5.461.994.688.057.390,614.081.587.924.396,614.081.587.924.396,11.931.058.151.187.400,19158356
2024-02-05 23:54:47,1707177287,USDC,4.754.439.221.346.500,5.934.481.300.524.110,8.905.501.446.671.010,5.485.171.030.515.560,6.159.306.203.432.240,6.159.306.203.432.240,1.200.282.706.433.750,19165463
2024-02-06 23:57:23,1707263843,USDC,4.778.232.491.690.090,5.949.312.124.377.060,8.927.881.477.528.910,5.508.745.299.416.090,6.170.271.540.097.570,6.170.271.540.097.570,12.076.020.732.945.200,19172601
2024-02-07 23:58:35,1707350315,USDC,6.697.309.939.657.650,823.421.533.869.132,9.041.325.511.692.610,5.606.987.710.564.640,6.201.510.722.419.470,6.201.510.722.419.470,12.156.790.147.480.700,19179739
2024-02-08 23:54:23,1707436463,USDC,7.013.175.139.203.590,8.616.490.966.709.750,9.047.982.154.200.190,5.556.389.297.768.540,614.102.592.497.842,614.102.592.497.842,12.290.120.691.319.800,19186838
2024-02-09 23:58:47,1707523127,USDC,9.648.620.243.810.350,11.785.604.893.569.700,9.101.059.825.550.020,5.587.751.867.375.470,6.139.671.614.605.360,6.139.671.614.605.360,12.416.454.056.582.300,19193994
2024-02-10 23:59:47,1707609587,USDC,9.737.169.043.925.050,11.891.459.226.135.800,9.103.027.479.974.550,5.615.674.882.886.290,6.169.018.928.307.120,6.169.018.928.307.120,12.539.353.342.069.400,19201121
2024-02-11 23:54:59,1707695699,USDC,97.099.746.544.127,1.185.895.437.707.410,9.103.306.728.722.410,5.660.357.227.268.110,6.217.913.331.876.170,6.217.913.331.876.170,1.268.588.724.994.120,19208217
2024-02-12 23:51:47,1707781907,USDC,9.508.760.868.433.560,11.618.330.179.995.500,9.098.845.547.704.400,579.422.277.649.658,6.368.085.650.116.820,6.368.085.650.116.820,12.836.125.573.157.800,19215337
2024-02-13 23:38:23,1707867503,USDC,9.375.981.785.066.170,11.459.430.659.795.400,9.096.444.410.783.340,5.799.927.197.490.610,6.376.037.642.372.780,6.376.037.642.372.780,12.980.742.513.954.500,19222399
